5.380000000000000000e+03 8.727156519889831543e-01
5.390000000000000000e+03 8.726964592933654785e-01
5.400000000000000000e+03 8.726365566253662109e-01
5.410000000000000000e+03 8.721950650215148926e-01
5.420000000000000000e+03 8.717242479324340820e-01
5.430000000000000000e+03 8.712294101715087891e-01
5.440000000000000000e+03 8.707159757614135742e-01
5.450000000000000000e+03 8.701893687248229980e-01
5.460000000000000000e+03 8.696551322937011719e-01
5.470000000000000000e+03 8.691186308860778809e-01
5.480000000000000000e+03 8.685852289199829102e-01
5.490000000000000000e+03 8.680604696273803711e-01
5.500000000000000000e+03 8.675497174263000488e-01
5.510000000000000000e+03 8.670575022697448730e-01
5.520000000000000000e+03 8.665845394134521484e-01
5.530000000000000000e+03 8.661305308341979980e-01
5.540000000000000000e+03 8.656953573226928711e-01
5.550000000000000000e+03 8.652786612510681152e-01
5.560000000000000000e+03 8.648802638053894043e-01
5.570000000000000000e+03 8.644999861717224121e-01
5.580000000000000000e+03 8.641374707221984863e-01
5.590000000000000000e+03 8.637924790382385254e-01
5.600000000000000000e+03 8.634648919105529785e-01
5.610000000000000000e+03 8.630049824714660645e-01
5.620000000000000000e+03 8.625620603561401367e-01
5.630000000000000000e+03 8.621359467506408691e-01
5.640000000000000000e+03 8.617268204689025879e-01
5.650000000000000000e+03 8.613353967666625977e-01
5.660000000000000000e+03 8.609623312950134277e-01
5.670000000000000000e+03 8.606082201004028320e-01
5.680000000000000000e+03 8.602740168571472168e-01
5.690000000000000000e+03 8.599602580070495605e-01
5.700000000000000000e+03 8.596676588058471680e-01
5.710000000000000000e+03 8.593969345092773438e-01
5.720000000000000000e+03 8.591487407684326172e-01
5.730000000000000000e+03 8.589238524436950684e-01
5.740000000000000000e+03 8.587228059768676758e-01
5.750000000000000000e+03 8.585463762283325195e-01
5.760000000000000000e+03 8.583949804306030273e-01
5.770000000000000000e+03 8.582672476768493652e-01
5.780000000000000000e+03 8.581613302230834961e-01
5.790000000000000000e+03 8.580757379531860352e-01
5.800000000000000000e+03 8.580086231231689453e-01
5.810000000000000000e+03 8.575373888015747070e-01
5.820000000000000000e+03 8.570812940597534180e-01
5.830000000000000000e+03 8.566386103630065918e-01
5.840000000000000000e+03 8.562075495719909668e-01
5.850000000000000000e+03 8.557864427566528320e-01
5.860000000000000000e+03 8.553735613822937012e-01
5.870000000000000000e+03 8.549672961235046387e-01
5.880000000000000000e+03 8.545659184455871582e-01
5.890000000000000000e+03 8.541693091392517090e-01
5.900000000000000000e+03 8.537789583206176758e-01
5.910000000000000000e+03 8.533962368965148926e-01
5.920000000000000000e+03 8.530227541923522949e-01
5.930000000000000000e+03 8.526600003242492676e-01
5.940000000000000000e+03 8.523092269897460938e-01
5.950000000000000000e+03 8.519720435142517090e-01
5.960000000000000000e+03 8.516499400138854980e-01
5.970000000000000000e+03 8.513443470001220703e-01
5.980000000000000000e+03 8.510566949844360352e-01
5.990000000000000000e+03 8.507884740829467773e-01
6.000000000000000000e+03 8.505411744117736816e-01
6.010000000000000000e+03 8.503246307373046875e-01
6.020000000000000000e+03 8.501243591308593750e-01
6.030000000000000000e+03 8.499345779418945312e-01
6.040000000000000000e+03 8.497491478919982910e-01
6.050000000000000000e+03 8.495621085166931152e-01
6.060000000000000000e+03 8.493676781654357910e-01
6.070000000000000000e+03 8.491597771644592285e-01
6.080000000000000000e+03 8.489326834678649902e-01
6.090000000000000000e+03 8.486803770065307617e-01
6.100000000000000000e+03 8.483968973159790039e-01
6.110000000000000000e+03 8.480765819549560547e-01
6.120000000000000000e+03 8.477135300636291504e-01
6.130000000000000000e+03 8.473019003868103027e-01
6.140000000000000000e+03 8.468403816223144531e-01
6.150000000000000000e+03 8.463315963745117188e-01
6.160000000000000000e+03 8.457782864570617676e-01
6.170000000000000000e+03 8.451833128929138184e-01
6.180000000000000000e+03 8.445492982864379883e-01
6.190000000000000000e+03 8.438793420791625977e-01
6.200000000000000000e+03 8.431760072708129883e-01
6.210000000000000000e+03 8.420054316520690918e-01
6.220000000000000000e+03 8.408074378967285156e-01
6.230000000000000000e+03 8.395847082138061523e-01
6.240000000000000000e+03 8.383401632308959961e-01
6.250000000000000000e+03 8.370765447616577148e-01
6.260000000000000000e+03 8.357957601547241211e-01
6.270000000000000000e+03 8.344959020614624023e-01
6.280000000000000000e+03 8.331744670867919922e-01
6.290000000000000000e+03 8.318285942077636719e-01
6.300000000000000000e+03 8.304557800292968750e-01
6.310000000000000000e+03 8.290532231330871582e-01
6.320000000000000000e+03 8.276183605194091797e-01
6.330000000000000000e+03 8.261486887931823730e-01
6.340000000000000000e+03 8.246414661407470703e-01
6.350000000000000000e+03 8.230940103530883789e-01
6.360000000000000000e+03 8.215039372444152832e-01
6.370000000000000000e+03 8.198685050010681152e-01
6.380000000000000000e+03 8.181854486465454102e-01
6.390000000000000000e+03 8.164557218551635742e-01
6.400000000000000000e+03 8.146840333938598633e-01
6.410000000000000000e+03 8.125984668731689453e-01
6.420000000000000000e+03 8.104811310768127441e-01
6.430000000000000000e+03 8.083366155624389648e-01
6.440000000000000000e+03 8.061697483062744141e-01
6.450000000000000000e+03 8.039851784706115723e-01
6.460000000000000000e+03 8.017875552177429199e-01
6.470000000000000000e+03 7.995817065238952637e-01
6.480000000000000000e+03 7.973719239234924316e-01
6.490000000000000000e+03 7.951630353927612305e-01
6.500000000000000000e+03 7.929595112800598145e-01
6.510000000000000000e+03 7.907651662826538086e-01
6.520000000000000000e+03 7.885805964469909668e-01
6.530000000000000000e+03 7.864056229591369629e-01
6.540000000000000000e+03 7.842401862144470215e-01
6.550000000000000000e+03 7.820841670036315918e-01
6.560000000000000000e+03 7.799373865127563477e-01
6.570000000000000000e+03 7.777997851371765137e-01
6.580000000000000000e+03 7.756711244583129883e-01
6.590000000000000000e+03 7.735513448715209961e-01
6.600000000000000000e+03 7.714402675628662109e-01
6.610000000000000000e+03 7.689569592475891113e-01
6.620000000000000000e+03 7.664830088615417480e-01
6.630000000000000000e+03 7.640185356140136719e-01
6.640000000000000000e+03 7.615640759468078613e-01
6.650000000000000000e+03 7.591214776039123535e-01
6.660000000000000000e+03 7.566924691200256348e-01
6.670000000000000000e+03 7.542787194252014160e-01
6.680000000000000000e+03 7.518818378448486328e-01
6.690000000000000000e+03 7.495036125183105469e-01
6.700000000000000000e+03 7.471456527709960938e-01
6.710000000000000000e+03 7.448096871376037598e-01
6.720000000000000000e+03 7.424972057342529297e-01
6.730000000000000000e+03 7.402098774909973145e-01
6.740000000000000000e+03 7.379493713378906250e-01
6.750000000000000000e+03 7.357171773910522461e-01
6.760000000000000000e+03 7.335139513015747070e-01
6.770000000000000000e+03 7.313365936279296875e-01
6.780000000000000000e+03 7.291808724403381348e-01
6.790000000000000000e+03 7.270428538322448730e-01
6.800000000000000000e+03 7.249183654785156250e-01
6.810000000000000000e+03 7.225164175033569336e-01
6.820000000000000000e+03 7.201206684112548828e-01
6.830000000000000000e+03 7.177270650863647461e-01
6.840000000000000000e+03 7.153316736221313477e-01
6.850000000000000000e+03 7.129306793212890625e-01
6.860000000000000000e+03 7.105203270912170410e-01
6.870000000000000000e+03 7.080966830253601074e-01
6.880000000000000000e+03 7.056562304496765137e-01
6.890000000000000000e+03 7.031984925270080566e-01
6.900000000000000000e+03 7.007263302803039551e-01
6.910000000000000000e+03 6.982425451278686523e-01
6.920000000000000000e+03 6.957499980926513672e-01
6.930000000000000000e+03 6.932514905929565430e-01
6.940000000000000000e+03 6.907498240470886230e-01
6.950000000000000000e+03 6.882477402687072754e-01
6.960000000000000000e+03 6.857479214668273926e-01
6.970000000000000000e+03 6.832532286643981934e-01
6.980000000000000000e+03 6.807661056518554688e-01
6.990000000000000000e+03 6.782894134521484375e-01
7.000000000000000000e+03 6.758256554603576660e-01
7.010000000000000000e+03 6.734119653701782227e-01
7.020000000000000000e+03 6.710137724876403809e-01
7.030000000000000000e+03 6.686311364173889160e-01
7.040000000000000000e+03 6.662641167640686035e-01
7.050000000000000000e+03 6.639127731323242188e-01
7.060000000000000000e+03 6.615771055221557617e-01
7.070000000000000000e+03 6.592571139335632324e-01
7.080000000000000000e+03 6.569528579711914062e-01
7.090000000000000000e+03 6.546643972396850586e-01
7.100000000000000000e+03 6.523917913436889648e-01
7.110000000000000000e+03 6.501349210739135742e-01
7.120000000000000000e+03 6.478940248489379883e-01
7.130000000000000000e+03 6.456689834594726562e-01
7.140000000000000000e+03 6.434597373008728027e-01
7.150000000000000000e+03 6.412662267684936523e-01
7.160000000000000000e+03 6.390882730484008789e-01
7.170000000000000000e+03 6.369258165359497070e-01
7.180000000000000000e+03 6.347785592079162598e-01
7.190000000000000000e+03 6.326465010643005371e-01
7.200000000000000000e+03 6.305294632911682129e-01
7.210000000000000000e+03 6.285864114761352539e-01
7.220000000000000000e+03 6.266578435897827148e-01
7.230000000000000000e+03 6.247437596321105957e-01
7.240000000000000000e+03 6.228440403938293457e-01
7.250000000000000000e+03 6.209584474563598633e-01
7.260000000000000000e+03 6.190873384475708008e-01
7.270000000000000000e+03 6.172326803207397461e-01
7.280000000000000000e+03 6.153968572616577148e-01
7.290000000000000000e+03 6.135823726654052734e-01
7.300000000000000000e+03 6.117913722991943359e-01
7.310000000000000000e+03 6.100262999534606934e-01
7.320000000000000000e+03 6.082893610000610352e-01
7.330000000000000000e+03 6.065829396247863770e-01
7.340000000000000000e+03 6.049092411994934082e-01
7.350000000000000000e+03 6.032704114913940430e-01
7.360000000000000000e+03 6.016687154769897461e-01
7.370000000000000000e+03 6.001062393188476562e-01
7.380000000000000000e+03 5.985852479934692383e-01
7.390000000000000000e+03 5.971059203147888184e-01
7.400000000000000000e+03 5.956668853759765625e-01
7.410000000000000000e+03 5.938833951950073242e-01
7.420000000000000000e+03 5.921372771263122559e-01
7.430000000000000000e+03 5.904271006584167480e-01
7.440000000000000000e+03 5.887514352798461914e-01
7.450000000000000000e+03 5.871088504791259766e-01
7.460000000000000000e+03 5.854979157447814941e-01
7.470000000000000000e+03 5.839173197746276855e-01
7.480000000000000000e+03 5.823656320571899414e-01
7.490000000000000000e+03 5.808414816856384277e-01
7.500000000000000000e+03 5.793434977531433105e-01
7.510000000000000000e+03 5.778699517250061035e-01
7.520000000000000000e+03 5.764178037643432617e-01
7.530000000000000000e+03 5.749836564064025879e-01
7.540000000000000000e+03 5.735640525817871094e-01
7.550000000000000000e+03 5.721556544303894043e-01
7.560000000000000000e+03 5.707551836967468262e-01
7.570000000000000000e+03 5.693593025207519531e-01
7.580000000000000000e+03 5.679649114608764648e-01
7.590000000000000000e+03 5.665687918663024902e-01
7.600000000000000000e+03 5.651678442955017090e-01
7.610000000000000000e+03 5.638118982315063477e-01
7.620000000000000000e+03 5.624451041221618652e-01
7.630000000000000000e+03 5.610646009445190430e-01
7.640000000000000000e+03 5.596714615821838379e-01
7.650000000000000000e+03 5.582707524299621582e-01
7.660000000000000000e+03 5.568677783012390137e-01
7.670000000000000000e+03 5.554675459861755371e-01
7.680000000000000000e+03 5.540751814842224121e-01
7.690000000000000000e+03 5.526956319808959961e-01
7.700000000000000000e+03 5.513337254524230957e-01
7.710000000000000000e+03 5.499944090843200684e-01
7.720000000000000000e+03 5.486823916435241699e-01
7.730000000000000000e+03 5.474024415016174316e-01
7.740000000000000000e+03 5.461590886116027832e-01
7.750000000000000000e+03 5.449569821357727051e-01
7.760000000000000000e+03 5.437986850738525391e-01
7.770000000000000000e+03 5.426794290542602539e-01
7.780000000000000000e+03 5.415925383567810059e-01
7.790000000000000000e+03 5.405315756797790527e-01
7.800000000000000000e+03 5.394901633262634277e-01
7.810000000000000000e+03 5.379324555397033691e-01
7.820000000000000000e+03 5.363798141479492188e-01
7.830000000000000000e+03 5.348261594772338867e-01
7.840000000000000000e+03 5.332652926445007324e-01
7.850000000000000000e+03 5.316913127899169922e-01
7.860000000000000000e+03 5.300983190536499023e-01
7.870000000000000000e+03 5.284804701805114746e-01
7.880000000000000000e+03 5.268324613571166992e-01
7.890000000000000000e+03 5.251525044441223145e-01
7.900000000000000000e+03 5.234427452087402344e-01
7.910000000000000000e+03 5.217053890228271484e-01
7.920000000000000000e+03 5.199425220489501953e-01
7.930000000000000000e+03 5.181563496589660645e-01
7.940000000000000000e+03 5.163490176200866699e-01
7.950000000000000000e+03 5.145224928855895996e-01
7.960000000000000000e+03 5.126788020133972168e-01
7.970000000000000000e+03 5.108200311660766602e-01
7.980000000000000000e+03 5.089480876922607422e-01
7.990000000000000000e+03 5.070648789405822754e-01
8.000000000000000000e+03 5.051723122596740723e-01
8.010000000000000000e+03 5.035879611968994141e-01
8.020000000000000000e+03 5.019963383674621582e-01
8.030000000000000000e+03 5.003970861434936523e-01
8.040000000000000000e+03 4.987898468971252441e-01
8.050000000000000000e+03 4.971741735935211182e-01
8.060000000000000000e+03 4.955496191978454590e-01
8.070000000000000000e+03 4.939158260822296143e-01
8.080000000000000000e+03 4.922723472118377686e-01
8.090000000000000000e+03 4.906189143657684326e-01
8.100000000000000000e+03 4.889550209045410156e-01
8.110000000000000000e+03 4.872803092002868652e-01
8.120000000000000000e+03 4.855945706367492676e-01
8.130000000000000000e+03 4.838974177837371826e-01
8.140000000000000000e+03 4.821895062923431396e-01
8.150000000000000000e+03 4.804726243019104004e-01
8.160000000000000000e+03 4.787484109401702881e-01
8.170000000000000000e+03 4.770186245441436768e-01
8.180000000000000000e+03 4.752848446369171143e-01
8.190000000000000000e+03 4.735486805438995361e-01
8.200000000000000000e+03 4.718118607997894287e-01
8.210000000000000000e+03 4.695941507816314697e-01
8.220000000000000000e+03 4.673777520656585693e-01
8.230000000000000000e+03 4.651640951633453369e-01
8.240000000000000000e+03 4.629546701908111572e-01
8.250000000000000000e+03 4.607508480548858643e-01
8.260000000000000000e+03 4.585526883602142334e-01
8.270000000000000000e+03 4.563555419445037842e-01
8.280000000000000000e+03 4.541532993316650391e-01
8.290000000000000000e+03 4.519402682781219482e-01
8.300000000000000000e+03 4.497107565402984619e-01
8.310000000000000000e+03 4.474592804908752441e-01
8.320000000000000000e+03 4.451803863048553467e-01
8.330000000000000000e+03 4.428689479827880859e-01
8.340000000000000000e+03 4.405198097229003906e-01
8.350000000000000000e+03 4.381280541419982910e-01
8.360000000000000000e+03 4.356888234615325928e-01
8.370000000000000000e+03 4.331974983215332031e-01
8.380000000000000000e+03 4.306498467922210693e-01
8.390000000000000000e+03 4.280491769313812256e-01
8.400000000000000000e+03 4.254059791564941406e-01
8.410000000000000000e+03 4.229793846607208252e-01
8.420000000000000000e+03 4.205314517021179199e-01
8.430000000000000000e+03 4.180721640586853027e-01
8.440000000000000000e+03 4.156114161014556885e-01
8.450000000000000000e+03 4.131588637828826904e-01
8.460000000000000000e+03 4.107238650321960449e-01
8.470000000000000000e+03 4.083155393600463867e-01
8.480000000000000000e+03 4.059428572654724121e-01
8.490000000000000000e+03 4.036144614219665527e-01
8.500000000000000000e+03 4.013388752937316895e-01
8.510000000000000000e+03 3.991212248802185059e-01
8.520000000000000000e+03 3.969549536705017090e-01
8.530000000000000000e+03 3.948306441307067871e-01
8.540000000000000000e+03 3.927390277385711670e-01
8.550000000000000000e+03 3.906712532043457031e-01
8.560000000000000000e+03 3.886184394359588623e-01
8.570000000000000000e+03 3.865720629692077637e-01
8.580000000000000000e+03 3.845238685607910156e-01
8.590000000000000000e+03 3.824656009674072266e-01
8.600000000000000000e+03 3.803894221782684326e-01
8.610000000000000000e+03 3.780559599399566650e-01
8.620000000000000000e+03 3.756888508796691895e-01
8.630000000000000000e+03 3.732811808586120605e-01
8.640000000000000000e+03 3.708319664001464844e-01
8.650000000000000000e+03 3.683459162712097168e-01
8.660000000000000000e+03 3.658279776573181152e-01
8.670000000000000000e+03 3.632828295230865479e-01
8.680000000000000000e+03 3.607151508331298828e-01
8.690000000000000000e+03 3.581293821334838867e-01
8.700000000000000000e+03 3.555299341678619385e-01
8.710000000000000000e+03 3.529210686683654785e-01
8.720000000000000000e+03 3.503068685531616211e-01
8.730000000000000000e+03 3.476913273334503174e-01
8.740000000000000000e+03 3.450783193111419678e-01
8.750000000000000000e+03 3.424715399742126465e-01
8.760000000000000000e+03 3.398733735084533691e-01
8.770000000000000000e+03 3.372811377048492432e-01
8.780000000000000000e+03 3.346911072731018066e-01
8.790000000000000000e+03 3.320995867252349854e-01
8.800000000000000000e+03 3.295030593872070312e-01
8.810000000000000000e+03 3.264296948909759521e-01
8.820000000000000000e+03 3.233439326286315918e-01
8.830000000000000000e+03 3.202426135540008545e-01
8.840000000000000000e+03 3.171227872371673584e-01
8.850000000000000000e+03 3.139815926551818848e-01
8.860000000000000000e+03 3.108163475990295410e-01
8.870000000000000000e+03 3.076243698596954346e-01
8.880000000000000000e+03 3.044034540653228760e-01
8.890000000000000000e+03 3.011546730995178223e-01
8.900000000000000000e+03 2.978823482990264893e-01
8.910000000000000000e+03 2.945908308029174805e-01
8.920000000000000000e+03 2.912842631340026855e-01
8.930000000000000000e+03 2.879666388034820557e-01
8.940000000000000000e+03 2.846417725086212158e-01
8.950000000000000000e+03 2.813133597373962402e-01
8.960000000000000000e+03 2.779849767684936523e-01
8.970000000000000000e+03 2.746598124504089355e-01
8.980000000000000000e+03 2.713411748409271240e-01
8.990000000000000000e+03 2.680320441722869873e-01
9.000000000000000000e+03 2.647352814674377441e-01
9.010000000000000000e+03 2.621057331562042236e-01
9.020000000000000000e+03 2.594888210296630859e-01
9.030000000000000000e+03 2.568820118904113770e-01
9.040000000000000000e+03 2.542828321456909180e-01
9.050000000000000000e+03 2.516889274120330811e-01
9.060000000000000000e+03 2.490980625152587891e-01
9.070000000000000000e+03 2.465080618858337402e-01
9.080000000000000000e+03 2.439167499542236328e-01
9.090000000000000000e+03 2.413221746683120728e-01
9.100000000000000000e+03 2.387224137783050537e-01
9.110000000000000000e+03 2.361156344413757324e-01
9.120000000000000000e+03 2.335001081228256226e-01
