6040 0.691
6060 0.697
6080 0.693
6100 0.689
6120 0.688
6140 0.691
6160 0.695
6180 0.694
6200 0.693
6220 0.692
6240 0.692
6260 0.693
6280 0.695
6300 0.697
6320 0.699
6340 0.702
6360 0.706
6380 0.709
6400 0.71
6420 0.712
6440 0.713
6460 0.716
6480 0.717
6500 0.719
6520 0.722
6540 0.723
6560 0.724
6580 0.726
6600 0.728
6620 0.727
6640 0.728
6660 0.727
6680 0.728
6700 0.729
6720 0.73
6740 0.734
6760 0.739
6780 0.743
6800 0.744
6820 0.745
6840 0.744
6860 0.745
6880 0.745
6900 0.75
6920 0.755
6940 0.758
6960 0.762
6980 0.767
7000 0.768
7020 0.769
7040 0.77
7060 0.771
7080 0.775
7100 0.779
7120 0.784
7140 0.783
7160 0.784
7180 0.784
7200 0.783
7220 0.785
7240 0.784
7260 0.782
7280 0.78
7300 0.776
7320 0.773
7340 0.771
7360 0.768
7380 0.771
7400 0.77
7420 0.773
7440 0.771
7460 0.771
7480 0.774
7500 0.771
7520 0.772
7540 0.772
7560 0.774
7580 0.773
7600 0.774
7620 0.774
7640 0.772
7660 0.767
7680 0.765
7700 0.757
7720 0.754
7740 0.754
7760 0.753
7780 0.754
7800 0.755
7820 0.756
7840 0.757
7860 0.762
7880 0.763
7900 0.766
7920 0.763
7940 0.768
7960 0.769
7980 0.772
8000 0.777
8020 0.778
8040 0.78
8060 0.78
8080 0.779
8100 0.78
8120 0.778
8140 0.775
8160 0.771
8180 0.772
8200 0.769
8220 0.767
8240 0.764
8260 0.762
8280 0.763
8300 0.761
8320 0.761
8340 0.762
8360 0.763
8380 0.763
8400 0.763
8420 0.763
8440 0.762
8460 0.763
8480 0.761
8500 0.761
8520 0.758
8540 0.759
8560 0.758
8580 0.758
8600 0.759
8620 0.758
8640 0.759
8660 0.76
8680 0.76
8700 0.761
8720 0.762
8740 0.763
8760 0.763
8780 0.764
8800 0.764
8820 0.765
8840 0.765
8860 0.765
8880 0.765
8900 0.763
8920 0.761
8940 0.759
8960 0.756
8980 0.752
9000 0.748
9020 0.742
9040 0.737
9060 0.732
9080 0.725
9100 0.719
9120 0.713
9140 0.709
9160 0.704
9180 0.697
9200 0.694
9220 0.691
9240 0.687
9260 0.685
9280 0.682
9300 0.677
9320 0.675
9340 0.671
9360 0.666
9380 0.662
9400 0.656
9420 0.65
9440 0.641
9460 0.635
9480 0.626
9500 0.616
9520 0.605
9540 0.594
9560 0.582
9580 0.571
9600 0.557
9620 0.544
9640 0.53
9660 0.514
9680 0.499
9700 0.484
9720 0.469
9740 0.453
9760 0.438
9780 0.424
9800 0.411
9820 0.399
9840 0.386
9860 0.373
9880 0.362
9900 0.351
9920 0.342
9940 0.333
9960 0.321
9980 0.309
10000 0.299
10020 0.287
10040 0.276
10060 0.263
10080 0.252
10100 0.24
10120 0.227
10140 0.217
10160 0.205
10180 0.194
10200 0.184
10220 0.174
10240 0.164
10260 0.156
10280 0.147
10300 0.139
10320 0.132
10340 0.125
10360 0.117
10380 0.111
10400 0.104
10420 0.097
10440 0.09
10460 0.083
10480 0.077
10500 0.07
10520 0.063
10540 0.057
10560 0.051
10580 0.044
10600 0.038
10620 0.0
10640 0.0
10660 0.0
10680 0.0
10700 0.0
10720 0.0
10740 0.0
10760 0.0
10780 0.0
10800 0.0
10820 0.0
10840 0.0
10860 0.0
10880 0.0
10900 0.0
10920 0.0
10940 0.0
10960 0.0
10980 0.0
11000 0.0
11020 0.0
11040 0.0
11060 0.0
11080 0.0
11100 0.0
11120 0.0
11140 0.0
11160 0.0
11180 0.0
11200 0.0
11220 0.0
11240 0.0
11260 0.0
11280 0.0
11300 0.0
11320 0.0
11340 0.0
11360 0.0
11380 0.0
11400 0.0
11420 0.0
11440 0.0
11460 0.0
11480 0.0
11500 0.0
11520 0.0
11540 0.0
11560 0.0
11580 0.0
11600 0.0
11620 0.0
11640 0.0
11660 0.0
11680 0.0
11700 0.0
11720 0.0
11740 0.0
11760 0.0
11780 0.0
11800 0.0
11820 0.0
11840 0.0
11860 0.0
11880 0.0
11900 0.0
11920 0.0
11940 0.0
11960 0.0
11980 0.0
12000 0.0
12020 0.0
12040 0.0
12060 0.0
12080 0.0
12100 0.0
12120 0.0
12140 0.0
12160 0.0
12180 0.0
12200 0.0
12220 0.0
12240 0.0
12260 0.0
12280 0.0
12300 0.0
12320 0.0
12340 0.0
12360 0.0
12380 0.0
12400 0.0
12420 0.0
12440 0.0
12460 0.0
12480 0.0
12500 0.0
12520 0.0
12540 0.0
12560 0.0
12580 0.0
12600 0.0
12620 0.0
12640 0.0
12660 0.0
12680 0.0
12700 0.0
12720 0.0
12740 0.0
12760 0.0
12780 0.0
12800 0.0
12820 0.0
12840 0.0
12860 0.0
12880 0.0
12900 0.0
12920 0.0
12940 0.0
12960 0.0
12980 0.0
13000 0.0
13020 0.0
13040 0.0
13060 0.0
13080 0.0
13100 0.0
13120 0.0
13140 0.0
13160 0.0
13180 0.0
13200 0.0
13220 0.0
13240 0.0
13260 0.0
13280 0.0
13300 0.0
13320 0.0
13340 0.0
13360 0.0
13380 0.0
13400 0.0
13420 0.0
13440 0.0
13460 0.0
13480 0.0
13500 0.0
13520 0.0
13540 0.0
13560 0.0
13580 0.0
13600 0.0
13620 0.0
13640 0.0
13660 0.0
13680 0.0
13700 0.0
13720 0.0
13740 0.0
13760 0.0
13780 0.0
13800 0.0
13820 0.0
13840 0.0
13860 0.0
13880 0.0
13900 0.0
13920 0.0
13940 0.0
13960 0.0
13980 0.0
14000 0.0
14020 0.0
14040 0.0
14060 0.0
14080 0.0
14100 0.0
14120 0.0
14140 0.0
14160 0.0
14180 0.0
14200 0.0
14220 0.0
14240 0.0
14260 0.0
14280 0.0
14300 0.0
14320 0.0
14340 0.0
14360 0.0
14380 0.0
14400 0.0
14420 0.0
14440 0.0
14460 0.0
14480 0.0
14500 0.0
14520 0.0
14540 0.0
14560 0.0
14580 0.0
14600 0.0
14620 0.0
14640 0.0
14660 0.0
14680 0.0
14700 0.0
14720 0.0
14740 0.0
14760 0.0
14780 0.0
14800 0.0
14820 0.0
14840 0.0
14860 0.0
14880 0.0
14900 0.0
14920 0.0
14940 0.0
14960 0.0
14980 0.0
15000 0.0
15020 0.0
15040 0.0
15060 0.0
15080 0.0
15100 0.0
15120 0.0
15140 0.0
15160 0.0
15180 0.0
15200 0.0
15220 0.0
15240 0.0
15260 0.0
15280 0.0
15300 0.0
15320 0.0
15340 0.0
15360 0.0
15380 0.0
15400 0.0
15420 0.0
15440 0.0
15460 0.0
15480 0.0
15500 0.0
15520 0.0
15540 0.0
15560 0.0
15580 0.0
15600 0.0
15620 0.0
15640 0.0
15660 0.0
15680 0.0
15700 0.0
15720 0.0
15740 0.0
15760 0.0
15780 0.0
15800 0.0
15820 0.0
15840 0.0
15860 0.0
15880 0.0
15900 0.0
15920 0.0
15940 0.0
15960 0.0
15980 0.0
16000 0.0
16020 0.0
16040 0.0
16060 0.0
16080 0.0
16100 0.0
16120 0.0
16140 0.0
16160 0.0
16180 0.0
16200 0.0
16220 0.0
16240 0.0
16260 0.0
16280 0.0
16300 0.0
16320 0.0
16340 0.0
16360 0.0
16380 0.0
16400 0.0
16420 0.0
16440 0.0
16460 0.0
16480 0.0
16500 0.0
16520 0.0
16540 0.0
16560 0.0
16580 0.0
16600 0.0
16620 0.0
16640 0.0
16660 0.0
16680 0.0
16700 0.0
16720 0.0
16740 0.0
16760 0.0
16780 0.0
16800 0.0
16820 0.0
16840 0.0
16860 0.0
16880 0.0
16900 0.0
16920 0.0
16940 0.0
16960 0.0
16980 0.0
17000 0.0
17020 0.0
17040 0.0
17060 0.0
17080 0.0
17100 0.0
17120 0.0
17140 0.0
17160 0.0
17180 0.0
17200 0.0
17220 0.0
17240 0.0
17260 0.0
17280 0.0
17300 0.0
17320 0.0
17340 0.0
17360 0.0
17380 0.0
17400 0.0
17420 0.0
17440 0.0
17460 0.0
17480 0.0
17500 0.0
17520 0.0
17540 0.0
17560 0.0
17580 0.0
17600 0.0
17620 0.0
17640 0.0
17660 0.0
17680 0.0
17700 0.0
17720 0.0
17740 0.0
17760 0.0
17780 0.0
17800 0.0
17820 0.0
17840 0.0
17860 0.0
17880 0.0
17900 0.0
17920 0.0
17940 0.0
17960 0.0
17980 0.0
18000 0.0
18020 0.0
18040 0.0
18060 0.0
18080 0.0
18100 0.0
18120 0.0
18140 0.0
18160 0.0
18180 0.0
18200 0.0
18220 0.0
18240 0.0
18260 0.0
18280 0.0
18300 0.0
18320 0.0
18340 0.0
18360 0.0
18380 0.0
18400 0.0
18420 0.0
18440 0.0
18460 0.0
18480 0.0
18500 0.0
18520 0.0
18540 0.0
18560 0.0
18580 0.0
18600 0.0
18620 0.0
18640 0.0
18660 0.0
18680 0.0
18700 0.0
18720 0.0
18740 0.0
18760 0.0
18780 0.0
18800 0.0
18820 0.0
18840 0.0
18860 0.0
18880 0.0
18900 0.0
18920 0.0
18940 0.0
18960 0.0
18980 0.0
19000 0.0
19020 0.0
19040 0.0
19060 0.0
19080 0.0
19100 0.0
19120 0.0
19140 0.0
19160 0.0
19180 0.0
19200 0.0
19220 0.0
19240 0.0
19260 0.0
19280 0.0
19300 0.0
19320 0.0
19340 0.0
19360 0.0
19380 0.0
19400 0.0
19420 0.0
19440 0.0
19460 0.0
19480 0.0
19500 0.0
19520 0.0
19540 0.0
19560 0.0
19580 0.0
19600 0.0
19620 0.0
19640 0.0
19660 0.0
19680 0.0
19700 0.0
19720 0.0
19740 0.0
19760 0.0
19780 0.0
19800 0.0
19820 0.0
19840 0.0
19860 0.0
19880 0.0
19900 0.0
19920 0.0
19940 0.0
19960 0.0
19980 0.0
20000 0.0
