3420.0 -4.947e-06
3425.0 -4.375e-06
3430.0 -7.188e-06
3435.0 1.152e-06
3440.0 4.184e-06
3445.0 9.535e-06
3450.0 -2.112e-06
3455.0 2.606e-06
3460.0 -4.163e-06
3465.0 1.575e-06
3470.0 1.39e-06
3475.0 4.181e-06
3480.0 -3.111e-07
3485.0 -5.116e-07
3490.0 -1.043e-06
3495.0 3.304e-06
3500.0 5.758e-06
3505.0 -2.34e-06
3510.0 5.261e-06
3515.0 2.703e-06
3520.0 -3.416e-06
3525.0 3.529e-06
3530.0 7.988e-06
3535.0 7.412e-07
3540.0 -2.363e-06
3545.0 -4.22e-06
3550.0 -3.19e-07
3555.0 3.265e-06
3560.0 5.576e-06
3565.0 2.995e-07
3570.0 3.158e-06
3575.0 -1.095e-06
3580.0 1.142e-06
3585.0 6.279e-07
3590.0 3.698e-06
3595.0 -6.219e-07
3600.0 3.152e-06
3605.0 -1.037e-06
3610.0 -4.708e-06
3615.0 5.34e-06
3620.0 -1.169e-06
3625.0 -7.313e-08
3630.0 2.416e-06
3635.0 -4.744e-06
3640.0 -1.355e-06
3645.0 1.755e-06
3650.0 -2.514e-06
3655.0 6.068e-06
3660.0 -2.325e-06
3665.0 -2.969e-06
3670.0 4.103e-06
3675.0 -2e-06
3680.0 7.157e-06
3685.0 -2.535e-06
3690.0 -9.257e-07
3695.0 -5.959e-06
3700.0 -2.027e-06
3705.0 -4.413e-06
3710.0 1.242e-06
3715.0 -2.664e-06
3720.0 -9.08e-07
3725.0 9.645e-07
3730.0 -3.054e-06
3735.0 4.024e-06
3740.0 4.219e-06
3745.0 3.08e-06
3750.0 2.686e-06
3755.0 -9.404e-06
3760.0 1.506e-06
3765.0 1.231e-06
3770.0 -3.488e-06
3775.0 4.166e-06
3780.0 6.148e-06
3785.0 9.521e-07
3790.0 5.14e-07
3795.0 1.894e-06
3800.0 -1.04e-06
3805.0 5.952e-06
3810.0 3.812e-06
3815.0 -1.239e-06
3820.0 5.198e-07
3825.0 1.331e-06
3830.0 -4.282e-06
3835.0 4.575e-06
3840.0 -9.319e-07
3845.0 3.237e-06
3850.0 5.839e-06
3855.0 -6.745e-07
3860.0 -6.674e-06
3865.0 9.213e-06
3870.0 3.642e-06
3875.0 -3.213e-06
3880.0 -3.118e-06
3885.0 5.769e-06
3890.0 -5.724e-07
3895.0 1.827e-06
3900.0 -3.093e-06
3905.0 -1.63e-07
3910.0 1.757e-06
3915.0 -5.619e-06
3920.0 1.775e-07
3925.0 -1.402e-06
3930.0 3.687e-06
3935.0 2.333e-06
3940.0 6.757e-06
3945.0 -1.509e-06
3950.0 -2.746e-06
3955.0 4.481e-06
3960.0 -1.496e-06
3965.0 5.36e-07
3970.0 -5.697e-06
3975.0 3.606e-06
3980.0 6.048e-06
3985.0 4.925e-06
3990.0 -4.8e-06
3995.0 5.836e-06
4000.0 -7.062e-07
4005.0 5.601e-06
4010.0 3.689e-06
4015.0 1.443e-06
4020.0 4.269e-06
4025.0 1.702e-06
4030.0 5.922e-06
4035.0 8.161e-06
4040.0 1.138e-06
4045.0 2.502e-06
4050.0 1.056e-07
4055.0 -7.598e-07
4060.0 5.354e-06
4065.0 5.009e-07
4070.0 -3.448e-06
4075.0 -4.662e-06
4080.0 -2.844e-06
4085.0 -2.176e-06
4090.0 -5.555e-08
4095.0 6.106e-07
4100.0 -3.742e-06
4105.0 7.757e-06
4110.0 -1.792e-06
4115.0 -3.53e-06
4120.0 -2.381e-06
4125.0 4.996e-06
4130.0 3.496e-06
4135.0 4.866e-06
4140.0 -4.04e-06
4145.0 -1.914e-06
4150.0 -4.381e-06
4155.0 -1.928e-06
4160.0 8.453e-07
4165.0 -3.788e-07
4170.0 -2.523e-06
4175.0 1.663e-06
4180.0 -4.631e-06
4185.0 -2.985e-07
4190.0 3.584e-07
4195.0 -6.782e-06
4200.0 1.425e-06
4205.0 2.646e-06
4210.0 -7.54e-07
4215.0 -7.854e-06
4220.0 1.272e-06
4225.0 6.069e-06
4230.0 7.695e-07
4235.0 -6.428e-06
4240.0 4.12e-06
4245.0 3.358e-06
4250.0 3.561e-06
4255.0 3.949e-06
4260.0 -8.717e-06
4265.0 -5.723e-07
4270.0 3.725e-08
4275.0 4.093e-06
4280.0 2.731e-06
4285.0 -6.904e-06
4290.0 4.434e-06
4295.0 2.909e-07
4300.0 8.635e-07
4305.0 -8.678e-06
4310.0 -3.797e-06
4315.0 2.334e-06
4320.0 2.111e-06
4325.0 -6.956e-06
4330.0 1.034e-06
4335.0 -7.198e-06
4340.0 6.73e-07
4345.0 2.328e-07
4350.0 4.253e-06
4355.0 2.061e-06
4360.0 6.02e-06
4365.0 -1.617e-07
4370.0 -1.166e-06
4375.0 1.739e-06
4380.0 -6.19e-06
4385.0 3.501e-06
4390.0 1.031e-06
4395.0 -1.614e-06
4400.0 -3.847e-06
4405.0 2.707e-06
4410.0 -1.082e-06
4415.0 -3.686e-06
4420.0 3.153e-06
4425.0 -7.881e-07
4430.0 2.167e-06
4435.0 6.24e-06
4440.0 1.562e-06
4445.0 -9.315e-06
4450.0 -3.185e-06
4455.0 -5.698e-06
4460.0 -2.625e-06
4465.0 4.809e-06
4470.0 -1.876e-06
4475.0 -1.411e-06
4480.0 -3.915e-06
4485.0 -2.073e-06
4490.0 2.89e-06
4495.0 3.723e-06
4500.0 1.62e-06
4505.0 -1.265e-06
4510.0 -5.888e-06
4515.0 -2.527e-06
4520.0 -7.37e-07
4525.0 3.962e-06
4530.0 4.576e-06
4535.0 -2.233e-07
4540.0 1.93e-07
4545.0 6.589e-06
4550.0 1.799e-06
4555.0 -3.744e-06
4560.0 -1.216e-06
4565.0 -5.986e-06
4570.0 -4.412e-06
4575.0 -4.192e-06
4580.0 -2.633e-06
4585.0 -2.412e-06
4590.0 2.873e-07
4595.0 5.466e-06
4600.0 -4.054e-06
4605.0 6.271e-06
4610.0 -2.667e-06
4615.0 5.925e-07
4620.0 2.327e-06
4625.0 5.005e-06
4630.0 -4.855e-06
4635.0 -1.033e-06
4640.0 6.38e-06
4645.0 1.851e-06
4650.0 -3.246e-06
4655.0 3.024e-06
4660.0 4.558e-06
4665.0 -1.097e-06
4670.0 -1.452e-06
4675.0 8.281e-07
4680.0 -1.606e-06
4685.0 -7.807e-06
4690.0 4.845e-06
4695.0 7.178e-07
4700.0 -9.585e-07
4705.0 -3.739e-07
4710.0 3.78e-06
4715.0 5.297e-06
4720.0 -3.507e-06
4725.0 1.766e-06
4730.0 -4.589e-06
4735.0 3.487e-06
4740.0 -4.542e-06
4745.0 -1.901e-06
4750.0 -2.811e-06
4755.0 -7.085e-06
4760.0 -4.072e-06
4765.0 -6.901e-07
4770.0 -1.789e-06
4775.0 -1.015e-05
4780.0 2.531e-06
4785.0 -7.935e-07
4790.0 2.945e-06
4795.0 3.338e-06
4800.0 -1.842e-06
4805.0 -6.266e-06
4810.0 -3.092e-06
4815.0 -2.14e-06
4820.0 4.168e-06
4825.0 5.847e-06
4830.0 -2.624e-06
4835.0 -4.078e-06
4840.0 -5.893e-06
4845.0 -1.628e-07
4850.0 -3.45e-06
4855.0 3.742e-06
4860.0 -1.199e-06
4865.0 2.9e-07
4870.0 -4.27e-07
4875.0 1.436e-07
4880.0 4.924e-06
4885.0 7.299e-07
4890.0 9.305e-07
4895.0 4.027e-07
4900.0 2.426e-06
4905.0 -7.229e-06
4910.0 1.914e-06
4915.0 -4.994e-06
4920.0 -3.883e-06
4925.0 5.053e-06
4930.0 3.38e-07
4935.0 -4.92e-06
4940.0 -6.541e-06
4945.0 -1.435e-06
4950.0 -5.596e-06
4955.0 -3.216e-06
4960.0 1.878e-06
4965.0 9.832e-07
4970.0 2.985e-06
4975.0 2.997e-06
4980.0 4.818e-07
4985.0 -9.275e-06
4990.0 2.13e-06
4995.0 -1.831e-06
5000.0 2.693e-06
5005.0 -2.351e-06
5010.0 -8.914e-07
5015.0 -1.429e-06
5020.0 2.732e-06
5025.0 -3.748e-06
5030.0 1.846e-06
5035.0 -3.096e-07
5040.0 -1.558e-06
5045.0 -2.813e-06
5050.0 -1.184e-06
5055.0 -2.619e-06
5060.0 -4.949e-06
5065.0 -2.606e-06
5070.0 -1.161e-06
5075.0 -5.467e-06
5080.0 -3.667e-06
5085.0 -2.581e-06
5090.0 -3.476e-06
5095.0 4.793e-06
5100.0 -1.494e-06
5105.0 -3.644e-06
5110.0 -4.108e-07
5115.0 -2.271e-07
5120.0 -6.694e-06
5125.0 3.906e-06
5130.0 1.301e-07
5135.0 -4.899e-06
5140.0 -3.998e-06
5145.0 -4.178e-06
5150.0 2.653e-06
5155.0 -5.069e-06
5160.0 -1.657e-06
5165.0 2.835e-06
5170.0 -5.973e-06
5175.0 1.214e-06
5180.0 -2.207e-06
5185.0 -1.491e-06
5190.0 -3.475e-06
5195.0 4.757e-07
5200.0 1.189e-06
5205.0 -1.869e-06
5210.0 -3.319e-06
5215.0 6.361e-07
5220.0 -6.756e-06
5225.0 -9.997e-07
5230.0 4.332e-07
5235.0 2.235e-06
5240.0 -6.62e-06
5245.0 -1.096e-05
5250.0 -1.948e-06
5255.0 -4.669e-06
5260.0 -2.338e-06
5265.0 -4.883e-06
5270.0 -1.098e-06
5275.0 5.157e-07
5280.0 -2.757e-06
5285.0 -6.038e-06
5290.0 6.644e-06
5295.0 8.203e-07
5300.0 -5.922e-06
5305.0 6.604e-06
5310.0 -4.516e-06
5315.0 -4.723e-06
5320.0 -2.744e-06
5325.0 -5.763e-07
5330.0 -2.431e-06
5335.0 2.668e-06
5340.0 3.006e-06
5345.0 4.821e-06
5350.0 -5.116e-06
5355.0 5.507e-07
5360.0 8.436e-06
5365.0 1.778e-06
5370.0 -1.008e-05
5375.0 -6.938e-07
5380.0 2.044e-06
5385.0 -2.261e-06
5390.0 -2.125e-06
5395.0 -6.818e-07
5400.0 2.632e-06
5405.0 -5.097e-06
5410.0 -5.355e-06
5415.0 3.234e-06
5420.0 -1.547e-06
5425.0 -1.254e-06
5430.0 -2.863e-06
5435.0 -5.284e-06
5440.0 -3.522e-06
5445.0 -2.32e-06
5450.0 -9.254e-06
5455.0 6.829e-06
5460.0 -4.593e-06
5465.0 1.051e-06
5470.0 -3.102e-06
5475.0 -3.708e-06
5480.0 6.097e-07
5485.0 -3.114e-06
5490.0 -3.298e-06
5495.0 -4.854e-06
5500.0 -4.257e-06
5505.0 7.796e-08
5510.0 -2.661e-06
5515.0 3.423e-06
5520.0 2.651e-06
5525.0 3.046e-06
5530.0 8.145e-06
5535.0 -5.54e-06
5540.0 4.633e-06
5545.0 -4.728e-06
5550.0 -5.108e-06
5555.0 -1.974e-06
5560.0 3.494e-06
5565.0 2.138e-06
5570.0 -3.816e-07
5575.0 4.1e-06
5580.0 7.801e-06
5585.0 3.332e-06
5590.0 -4.633e-06
5595.0 1.976e-06
5600.0 6.206e-07
5605.0 1.011e-06
5610.0 1.405e-06
5615.0 1.012e-06
5620.0 6.16e-07
5625.0 -3.708e-07
5630.0 1.936e-06
5635.0 3.258e-06
5640.0 -3.047e-07
5645.0 2e-06
5650.0 -2.919e-06
5655.0 -1.152e-06
5660.0 -4.438e-06
5665.0 -5.316e-06
5670.0 -4.01e-06
5675.0 2.348e-07
5680.0 2.192e-06
5685.0 -1.935e-06
5690.0 2.65e-06
5695.0 5.114e-06
5700.0 7.377e-08
5705.0 -3.899e-06
5710.0 1.759e-06
5715.0 5.503e-06
5720.0 3.082e-06
5725.0 -3.459e-06
5730.0 1.792e-07
5735.0 5.547e-06
5740.0 3.724e-06
5745.0 -2.372e-06
5750.0 -5.081e-06
5755.0 5.158e-06
5760.0 2.901e-06
5765.0 -3.872e-06
5770.0 9.039e-06
5775.0 4.69e-06
5780.0 4.564e-06
5785.0 1.557e-05
5790.0 6.262e-06
5795.0 1.296e-05
5800.0 6.825e-06
5805.0 1.207e-05
5810.0 9.394e-06
5815.0 1.154e-05
5820.0 4.978e-06
5825.0 -3.538e-07
5830.0 -1.595e-06
5835.0 -3.188e-06
5840.0 -1.119e-06
5845.0 -5.675e-06
5850.0 1.335e-06
5855.0 3.704e-06
5860.0 -1.583e-06
5865.0 -3.945e-06
5870.0 -3.683e-07
5875.0 2.859e-06
5880.0 2.615e-06
5885.0 7.777e-06
5890.0 -4.081e-06
5895.0 1.578e-06
5900.0 3.745e-06
5905.0 -5.78e-07
5910.0 -2.423e-07
5915.0 5.656e-06
5920.0 1.402e-07
5925.0 5.497e-06
5930.0 -2.074e-06
5935.0 -2.895e-06
5940.0 2.382e-07
5945.0 1.789e-06
5950.0 3.312e-06
5955.0 1.599e-05
5960.0 2.564e-05
5965.0 2.479e-05
5970.0 1.912e-05
5975.0 2.106e-05
5980.0 2.069e-05
5985.0 2.555e-06
5990.0 3.469e-06
5995.0 6.712e-07
6000.0 -4.643e-07
6005.0 -5.177e-07
6010.0 -4.729e-06
6015.0 -6.055e-06
6020.0 -4.533e-06
6025.0 -3.245e-06
6030.0 -4.49e-06
6035.0 1.028e-06
6040.0 -4.733e-06
6045.0 -5.319e-06
6050.0 3.963e-06
6055.0 4.625e-06
6060.0 3.868e-07
6065.0 -4.648e-06
6070.0 -2.611e-06
6075.0 1.175e-06
6080.0 -4.633e-07
6085.0 9.654e-07
6090.0 5.965e-06
6095.0 -8.232e-06
6100.0 1.782e-06
6105.0 -5.474e-07
6110.0 -4.928e-06
6115.0 -4.039e-06
6120.0 2.245e-06
6125.0 -6.939e-07
6130.0 -2.909e-06
6135.0 -4.96e-06
6140.0 9.323e-06
6145.0 1.583e-06
6150.0 -4.133e-06
6155.0 7.466e-07
6160.0 1.41e-06
6165.0 5.341e-07
6170.0 5.753e-06
6175.0 7.664e-06
6180.0 9.791e-06
6185.0 7.965e-06
6190.0 3.148e-06
6195.0 -1.086e-05
6200.0 -2.325e-06
6205.0 5.041e-06
6210.0 3.041e-06
6215.0 -2.145e-06
6220.0 8.044e-06
6225.0 -5.322e-06
6230.0 -5.093e-07
6235.0 1.304e-06
6240.0 -8.48e-07
6245.0 -1.583e-06
6250.0 -1.509e-06
6255.0 1.273e-05
6260.0 6.215e-07
6265.0 -3.394e-06
6270.0 -9.697e-07
6275.0 1.641e-06
6280.0 9.513e-07
6285.0 6.675e-07
6290.0 -1.045e-05
6295.0 -1.507e-06
6300.0 -2.161e-06
6305.0 1.022e-05
6310.0 -8.467e-06
6315.0 -2.02e-06
6320.0 4.744e-06
6325.0 -1.751e-06
6330.0 2.059e-06
6335.0 -2.986e-06
6340.0 -6.062e-06
6345.0 6.2e-06
6350.0 -3.853e-06
6355.0 3.008e-06
6360.0 9.787e-06
6365.0 -6.043e-06
6370.0 -5.662e-07
6375.0 -6.848e-06
6380.0 7.479e-07
6385.0 -2.043e-06
6390.0 3.097e-06
6395.0 -5.957e-07
6400.0 -1.036e-05
6405.0 -2.067e-06
6410.0 -2.535e-06
6415.0 -4.421e-06
6420.0 -1.176e-06
6425.0 1.06e-07
6430.0 1.366e-07
6435.0 -3.662e-07
6440.0 3.414e-07
6445.0 6.936e-07
6450.0 -1.781e-06
6455.0 -2.155e-06
6460.0 -3.957e-06
6465.0 -3.112e-06
6470.0 2.324e-06
6475.0 -4.825e-06
6480.0 -5.791e-06
6485.0 -1.778e-06
6490.0 -4.434e-07
6495.0 -3.795e-06
6500.0 -1.01e-05
6505.0 -1.436e-06
6510.0 1.074e-06
6515.0 -5.486e-06
6520.0 -5.492e-06
6525.0 -1.455e-06
6530.0 1.036e-06
6535.0 -6.106e-06
6540.0 3.231e-06
6545.0 -3.297e-06
6550.0 2.202e-06
6555.0 9.348e-08
6560.0 -7.368e-06
6565.0 -2.474e-06
6570.0 2.718e-06
6575.0 -2.096e-06
6580.0 1.293e-06
6585.0 -5.199e-07
6590.0 -4.339e-06
6595.0 -1.038e-06
6600.0 6.805e-06
6605.0 -1.012e-05
6610.0 -2.422e-06
6615.0 1.537e-06
6620.0 -1.622e-06
6625.0 9.69e-07
6630.0 -4.004e-06
6635.0 -2.052e-06
6640.0 -1.565e-06
6645.0 2.103e-06
6650.0 -3.608e-06
6655.0 -3.245e-06
6660.0 -1.021e-05
6665.0 8.511e-07
6670.0 -9.304e-07
6675.0 1.917e-06
6680.0 -7.476e-06
6685.0 -5.793e-06
6690.0 -2.445e-06
6695.0 1.956e-06
6700.0 2.56e-06
6705.0 3.542e-06
6710.0 2.405e-06
6715.0 1.066e-06
6720.0 -4.584e-06
6725.0 2.823e-06
6730.0 3.934e-06
6735.0 5.439e-06
6740.0 -1.776e-06
6745.0 6.843e-07
6750.0 -1.22e-05
6755.0 -5.823e-06
6760.0 -2.837e-06
6765.0 -6.976e-07
6770.0 -4.003e-06
6775.0 2.837e-06
6780.0 -5.292e-06
6785.0 3.954e-07
6790.0 -4.31e-06
6795.0 1.282e-06
6800.0 -2.929e-06
6805.0 3.407e-06
6810.0 -1.514e-06
6815.0 -2.194e-06
6820.0 -9.402e-07
6825.0 4.681e-06
6830.0 -1.089e-05
6835.0 -1.935e-06
6840.0 1.452e-06
6845.0 -3.321e-06
6850.0 -5.354e-06
6855.0 -9.183e-07
6860.0 -7.091e-07
6865.0 -7.983e-06
6870.0 -2.029e-06
6875.0 2.621e-07
6880.0 6.66e-07
6885.0 2.326e-06
6890.0 3.5e-06
6895.0 -7.771e-07
6900.0 -2.145e-06
6905.0 -3.695e-06
6910.0 -4.652e-07
6915.0 3.356e-06
6920.0 6.94e-06
6925.0 -5.52e-06
6930.0 -7.75e-07
6935.0 1.772e-07
6940.0 6.693e-08
6945.0 -3.1e-06
6950.0 9.426e-07
6955.0 -5.977e-06
6960.0 3.995e-08
6965.0 2.45e-06
6970.0 -2.96e-06
6975.0 6.988e-06
6980.0 8.569e-07
6985.0 -8.253e-07
6990.0 3.173e-07
6995.0 2.68e-06
7000.0 3.212e-06
7005.0 -6.094e-06
7010.0 -1.845e-06
7015.0 -5.544e-06
7020.0 1.727e-06
7025.0 -3.518e-06
7030.0 -7.375e-07
7035.0 2.668e-06
7040.0 5.643e-06
7045.0 -2.32e-06
7050.0 -3.525e-06
7055.0 -3.151e-06
7060.0 3.525e-06
7065.0 -2.175e-06
7070.0 -1.22e-06
7075.0 6.102e-06
7080.0 -6.453e-06
7085.0 -6.492e-07
7090.0 -5.472e-06
7095.0 1.643e-06
7100.0 -5.72e-07
7105.0 -4.115e-06
7110.0 -6.369e-06
7115.0 8.484e-07
7120.0 -4.327e-06
7125.0 3.371e-06
7130.0 3.331e-06
7135.0 -1.996e-06
7140.0 -3.019e-06
7145.0 4.334e-06
7150.0 3.424e-06
7155.0 3.38e-06
7160.0 4.604e-07
7165.0 2.03e-07
7170.0 1.995e-06
7175.0 -6.41e-07
7180.0 4.012e-06
7185.0 6.103e-07
7190.0 5.401e-07
7195.0 1.195e-06
7200.0 -4.038e-07
7205.0 -1.062e-06
7210.0 4.445e-06
7215.0 6.188e-06
7220.0 -2.223e-06
7225.0 -1.96e-06
7230.0 -1.14e-06
7235.0 -2.702e-06
7240.0 4.345e-06
7245.0 -4.49e-06
7250.0 7.283e-07
7255.0 -2.225e-06
7260.0 -1.273e-07
7265.0 2.805e-07
7270.0 -1.753e-06
7275.0 8.084e-08
7280.0 -8.793e-07
7285.0 1.19e-06
7290.0 4.942e-06
7295.0 8.055e-06
7300.0 -3.154e-06
7305.0 1.853e-06
7310.0 -3.466e-06
7315.0 -2.689e-06
7320.0 3.866e-06
7325.0 1.478e-06
7330.0 2.721e-06
7335.0 -3.23e-07
7340.0 -4.258e-06
7345.0 3.788e-07
7350.0 5.3e-06
7355.0 5.662e-06
7360.0 9.122e-06
7365.0 8.057e-06
7370.0 8.974e-06
7375.0 -1.359e-06
7380.0 -2.152e-06
7385.0 -2.069e-06
7390.0 9.164e-07
7395.0 5.261e-06
7400.0 8.044e-06
7405.0 8.974e-06
7410.0 1.056e-05
7415.0 6.535e-06
7420.0 6.365e-06
7425.0 2.567e-06
7430.0 -3.696e-06
7435.0 2.882e-06
7440.0 7.957e-06
7445.0 5.918e-06
7450.0 7.15e-06
7455.0 8.058e-06
7460.0 7.551e-06
7465.0 1.123e-05
7470.0 8.343e-06
7475.0 1.249e-05
7480.0 6.59e-06
7485.0 1.337e-05
7490.0 1.739e-05
7495.0 1.32e-05
7500.0 1.347e-05
7505.0 1.135e-05
7510.0 1.908e-05
7515.0 1.607e-05
7520.0 1.641e-05
7525.0 2.207e-05
7530.0 1.865e-05
7535.0 1.88e-05
7540.0 2.358e-05
7545.0 2.566e-05
7550.0 3.19e-05
7555.0 2.016e-05
7560.0 2.906e-05
7565.0 2.627e-05
7570.0 2.268e-05
7575.0 3.321e-05
7580.0 3.241e-05
7585.0 3.246e-05
7590.0 3.516e-05
7595.0 3.641e-05
7600.0 4.184e-05
7605.0 4.391e-05
7610.0 4.194e-05
7615.0 4.868e-05
7620.0 5.235e-05
7625.0 4.686e-05
7630.0 5.665e-05
7635.0 5.542e-05
7640.0 5.563e-05
7645.0 6.35e-05
7650.0 6.005e-05
7655.0 7.77e-05
7660.0 8.059e-05
7665.0 8.479e-05
7670.0 9.135e-05
7675.0 9.153e-05
7680.0 9.724e-05
7685.0 0.000104
7690.0 0.0001081
7695.0 0.000113
7700.0 0.0001252
7705.0 0.0001304
7710.0 0.000133
7715.0 0.0001444
7720.0 0.0001469
7725.0 0.0001679
7730.0 0.0001715
7735.0 0.0001847
7740.0 0.0001947
7745.0 0.0002083
7750.0 0.0002273
7755.0 0.0002354
7760.0 0.0002546
7765.0 0.0002758
7770.0 0.0002857
7775.0 0.0003113
7780.0 0.0003312
7785.0 0.0003555
7790.0 0.0003808
7795.0 0.0004067
7800.0 0.0004305
7805.0 0.0004669
7810.0 0.0004936
7815.0 0.0005344
7820.0 0.0005727
7825.0 0.0006221
7830.0 0.0006641
7835.0 0.0007065
7840.0 0.0007664
7845.0 0.0008089
7850.0 0.000874
7855.0 0.000945
7860.0 0.001019
7865.0 0.0011
7870.0 0.001186
7875.0 0.00128
7880.0 0.001386
7885.0 0.001484
7890.0 0.001617
7895.0 0.001742
7900.0 0.001892
7905.0 0.002049
7910.0 0.002222
7915.0 0.002399
7920.0 0.002607
7925.0 0.002841
7930.0 0.00309
7935.0 0.00335
7940.0 0.003658
7945.0 0.003989
7950.0 0.004336
7955.0 0.00474
7960.0 0.005171
7965.0 0.005643
7970.0 0.006177
7975.0 0.006776
7980.0 0.007405
7985.0 0.00812
7990.0 0.008949
7995.0 0.00981
8000.0 0.01079
8005.0 0.01187
8010.0 0.01308
8015.0 0.01445
8020.0 0.01594
8025.0 0.01763
8030.0 0.0195
8035.0 0.02156
8040.0 0.0239
8045.0 0.02645
8050.0 0.02935
8055.0 0.03263
8060.0 0.03628
8065.0 0.04039
8070.0 0.04503
8075.0 0.05013
8080.0 0.05582
8085.0 0.06242
8090.0 0.06971
8095.0 0.07791
8100.0 0.08708
8105.0 0.0975
8110.0 0.1094
8115.0 0.1224
8120.0 0.1371
8125.0 0.1537
8130.0 0.1719
8135.0 0.1921
8140.0 0.2145
8145.0 0.2396
8150.0 0.2672
8155.0 0.2968
8160.0 0.329
8165.0 0.3637
8170.0 0.4003
8175.0 0.4388
8180.0 0.4782
8185.0 0.5199
8190.0 0.5622
8195.0 0.6039
8200.0 0.6457
8205.0 0.6861
8210.0 0.7243
8215.0 0.7603
8220.0 0.7936
8225.0 0.8239
8230.0 0.8514
8235.0 0.8751
8240.0 0.8953
8245.0 0.9123
8250.0 0.9263
8255.0 0.9372
8260.0 0.946
8265.0 0.9529
8270.0 0.9572
8275.0 0.9609
8280.0 0.9632
8285.0 0.9641
8290.0 0.9645
8295.0 0.9642
8300.0 0.9639
8305.0 0.9626
8310.0 0.961
8315.0 0.9601
8320.0 0.9591
8325.0 0.9578
8330.0 0.9566
8335.0 0.9554
8340.0 0.9545
8345.0 0.9538
8350.0 0.9537
8355.0 0.9533
8360.0 0.9534
8365.0 0.9532
8370.0 0.9534
8375.0 0.9533
8380.0 0.9541
8385.0 0.9551
8390.0 0.9564
8395.0 0.9565
8400.0 0.9574
8405.0 0.9585
8410.0 0.9597
8415.0 0.9601
8420.0 0.9614
8425.0 0.9626
8430.0 0.9638
8435.0 0.9648
8440.0 0.9656
8445.0 0.9672
8450.0 0.9685
8455.0 0.9698
8460.0 0.9704
8465.0 0.9716
8470.0 0.9724
8475.0 0.9725
8480.0 0.974
8485.0 0.9743
8490.0 0.9749
8495.0 0.9709
8500.0 0.9713
8505.0 0.9716
8510.0 0.972
8515.0 0.9723
8520.0 0.9723
8525.0 0.9725
8530.0 0.9726
8535.0 0.9727
8540.0 0.9727
8545.0 0.9727
8550.0 0.9726
8555.0 0.9723
8560.0 0.972
8565.0 0.972
8570.0 0.9719
8575.0 0.9715
8580.0 0.971
8585.0 0.9706
8590.0 0.9704
8595.0 0.97
8600.0 0.9697
8605.0 0.9692
8610.0 0.969
8615.0 0.9683
8620.0 0.9679
8625.0 0.9675
8630.0 0.9671
8635.0 0.9666
8640.0 0.9663
8645.0 0.9657
8650.0 0.9654
8655.0 0.9647
8660.0 0.9645
8665.0 0.964
8670.0 0.9637
8675.0 0.963
8680.0 0.9629
8685.0 0.9626
8690.0 0.9621
8695.0 0.9618
8700.0 0.9616
8705.0 0.9613
8710.0 0.961
8715.0 0.9608
8720.0 0.9604
8725.0 0.9603
8730.0 0.96
8735.0 0.9598
8740.0 0.9596
8745.0 0.9595
8750.0 0.9593
8755.0 0.9592
8760.0 0.959
8765.0 0.9588
8770.0 0.9588
8775.0 0.9587
8780.0 0.9584
8785.0 0.9583
8790.0 0.9582
8795.0 0.9578
8800.0 0.958
8805.0 0.9579
8810.0 0.9576
8815.0 0.9575
