2236.0 1.603e-06
2238.0 1.459e-06
2240.0 1.299e-06
2242.0 1.134e-06
2244.0 9.79e-07
2246.0 8.53e-07
2248.0 7.64e-07
2250.0 7.11e-07
2252.0 6.8e-07
2254.0 6.54e-07
2256.0 6.18e-07
2258.0 5.71e-07
2260.0 5.24e-07
2262.0 4.94e-07
2264.0 5.02e-07
2266.0 5.55e-07
2268.0 6.5e-07
2270.0 7.67e-07
2272.0 8.85e-07
2274.0 9.82e-07
2276.0 1.051e-06
2278.0 1.095e-06
2280.0 1.127e-06
2282.0 1.158e-06
2284.0 1.195e-06
2286.0 1.235e-06
2288.0 1.265e-06
2290.0 1.27e-06
2292.0 1.24e-06
2294.0 1.175e-06
2296.0 1.088e-06
2298.0 9.99e-07
2300.0 9.3e-07
2302.0 8.92e-07
2304.0 8.86e-07
2306.0 8.96e-07
2308.0 9.01e-07
2310.0 8.8e-07
2312.0 8.19e-07
2314.0 7.21e-07
2316.0 6.02e-07
2318.0 4.87e-07
2320.0 4e-07
2322.0 3.58e-07
2324.0 3.65e-07
2326.0 4.14e-07
2328.0 4.86e-07
2330.0 5.64e-07
2332.0 6.3e-07
2334.0 6.78e-07
2336.0 7.11e-07
2338.0 7.41e-07
2340.0 7.85e-07
2342.0 8.58e-07
2344.0 9.63e-07
2346.0 1.093e-06
2348.0 1.226e-06
2350.0 1.332e-06
2352.0 1.387e-06
2354.0 1.373e-06
2356.0 1.292e-06
2358.0 1.162e-06
2360.0 1.015e-06
2362.0 8.84e-07
2364.0 7.94e-07
2366.0 7.56e-07
2368.0 7.64e-07
2370.0 8.03e-07
2372.0 8.57e-07
2374.0 9.11e-07
2376.0 9.6e-07
2378.0 1.005e-06
2380.0 1.048e-06
2382.0 1.087e-06
2384.0 1.116e-06
2386.0 1.128e-06
2388.0 1.119e-06
2390.0 1.091e-06
2392.0 1.054e-06
2394.0 1.02e-06
2396.0 9.99e-07
2398.0 9.96e-07
2400.0 1.005e-06
2402.0 1.017e-06
2404.0 1.022e-06
2406.0 1.014e-06
2408.0 9.94e-07
2410.0 9.7e-07
2412.0 9.55e-07
2414.0 9.58e-07
2416.0 9.81e-07
2418.0 1.017e-06
2420.0 1.051e-06
2422.0 1.068e-06
2424.0 1.059e-06
2426.0 1.029e-06
2428.0 9.94e-07
2430.0 9.78e-07
2432.0 1.003e-06
2434.0 1.075e-06
2436.0 1.182e-06
2438.0 1.297e-06
2440.0 1.383e-06
2442.0 1.411e-06
2444.0 1.364e-06
2446.0 1.252e-06
2448.0 1.099e-06
2450.0 9.4e-07
2452.0 8.1e-07
2454.0 7.27e-07
2456.0 6.95e-07
2458.0 7.04e-07
2460.0 7.35e-07
2462.0 7.74e-07
2464.0 8.16e-07
2466.0 8.68e-07
2468.0 9.4e-07
2470.0 1.037e-06
2472.0 1.156e-06
2474.0 1.285e-06
2476.0 1.403e-06
2478.0 1.495e-06
2480.0 1.553e-06
2482.0 1.58e-06
2484.0 1.581e-06
2486.0 1.561e-06
2488.0 1.518e-06
2490.0 1.446e-06
2492.0 1.339e-06
2494.0 1.198e-06
2496.0 1.036e-06
2498.0 8.77e-07
2500.0 7.44e-07
2502.0 6.57e-07
2504.0 6.19e-07
2506.0 6.25e-07
2508.0 6.6e-07
2510.0 7.09e-07
2512.0 7.6e-07
2514.0 8.1e-07
2516.0 8.57e-07
2518.0 9.03e-07
2520.0 9.42e-07
2522.0 9.69e-07
2524.0 9.77e-07
2526.0 9.59e-07
2528.0 9.19e-07
2530.0 8.63e-07
2532.0 8.02e-07
2534.0 7.44e-07
2536.0 6.92e-07
2538.0 6.41e-07
2540.0 5.82e-07
2542.0 5.06e-07
2544.0 4.1e-07
2546.0 3.03e-07
2548.0 1.99e-07
2550.0 1.26e-07
2552.0 1.09e-07
2554.0 1.72e-07
2556.0 3.29e-07
2558.0 5.82e-07
2560.0 9.12e-07
2562.0 1.285e-06
2564.0 1.654e-06
2566.0 1.962e-06
2568.0 2.162e-06
2570.0 2.226e-06
2572.0 2.154e-06
2574.0 1.974e-06
2576.0 1.742e-06
2578.0 1.521e-06
2580.0 1.367e-06
2582.0 1.314e-06
2584.0 1.366e-06
2586.0 1.498e-06
2588.0 1.665e-06
2590.0 1.819e-06
2592.0 1.924e-06
2594.0 1.963e-06
2596.0 1.943e-06
2598.0 1.888e-06
2600.0 1.827e-06
2602.0 1.785e-06
2604.0 1.769e-06
2606.0 1.771e-06
2608.0 1.773e-06
2610.0 1.754e-06
2612.0 1.705e-06
2614.0 1.628e-06
2616.0 1.541e-06
2618.0 1.463e-06
2620.0 1.414e-06
2622.0 1.401e-06
2624.0 1.421e-06
2626.0 1.461e-06
2628.0 1.502e-06
2630.0 1.531e-06
2632.0 1.542e-06
2634.0 1.539e-06
2636.0 1.53e-06
2638.0 1.53e-06
2640.0 1.547e-06
2642.0 1.587e-06
2644.0 1.647e-06
2646.0 1.716e-06
2648.0 1.777e-06
2650.0 1.819e-06
2652.0 1.83e-06
2654.0 1.807e-06
2656.0 1.755e-06
2658.0 1.676e-06
2660.0 1.573e-06
2662.0 1.447e-06
2664.0 1.301e-06
2666.0 1.14e-06
2668.0 9.75e-07
2670.0 8.27e-07
2672.0 7.13e-07
2674.0 6.49e-07
2676.0 6.41e-07
2678.0 6.94e-07
2680.0 8.09e-07
2682.0 9.93e-07
2684.0 1.251e-06
2686.0 1.581e-06
2688.0 1.96e-06
2690.0 2.348e-06
2692.0 2.683e-06
2694.0 2.904e-06
2696.0 2.97e-06
2698.0 2.875e-06
2700.0 2.65e-06
2702.0 2.351e-06
2704.0 2.044e-06
2706.0 1.778e-06
2708.0 1.578e-06
2710.0 1.439e-06
2712.0 1.343e-06
2714.0 1.265e-06
2716.0 1.193e-06
2718.0 1.129e-06
2720.0 1.087e-06
2722.0 1.086e-06
2724.0 1.14e-06
2726.0 1.254e-06
2728.0 1.418e-06
2730.0 1.607e-06
2732.0 1.789e-06
2734.0 1.932e-06
2736.0 2.015e-06
2738.0 2.029e-06
2740.0 1.981e-06
2742.0 1.889e-06
2744.0 1.77e-06
2746.0 1.638e-06
2748.0 1.5e-06
2750.0 1.355e-06
2752.0 1.204e-06
2754.0 1.056e-06
2756.0 9.29e-07
2758.0 8.56e-07
2760.0 8.72e-07
2762.0 1.01e-06
2764.0 1.285e-06
2766.0 1.685e-06
2768.0 2.164e-06
2770.0 2.655e-06
2772.0 3.076e-06
2774.0 3.353e-06
2776.0 3.444e-06
2778.0 3.347e-06
2780.0 3.103e-06
2782.0 2.779e-06
2784.0 2.447e-06
2786.0 2.161e-06
2788.0 1.946e-06
2790.0 1.799e-06
2792.0 1.702e-06
2794.0 1.64e-06
2796.0 1.604e-06
2798.0 1.599e-06
2800.0 1.629e-06
2802.0 1.692e-06
2804.0 1.771e-06
2806.0 1.838e-06
2808.0 1.861e-06
2810.0 1.818e-06
2812.0 1.704e-06
2814.0 1.533e-06
2816.0 1.331e-06
2818.0 1.133e-06
2820.0 9.72e-07
2822.0 8.73e-07
2824.0 8.53e-07
2826.0 9.23e-07
2828.0 1.091e-06
2830.0 1.357e-06
2832.0 1.714e-06
2834.0 2.138e-06
2836.0 2.588e-06
2838.0 3.002e-06
2840.0 3.31e-06
2842.0 3.451e-06
2844.0 3.386e-06
2846.0 3.12e-06
2848.0 2.701e-06
2850.0 2.216e-06
2852.0 1.765e-06
2854.0 1.439e-06
2856.0 1.296e-06
2858.0 1.345e-06
2860.0 1.552e-06
2862.0 1.847e-06
2864.0 2.151e-06
2866.0 2.398e-06
2868.0 2.548e-06
2870.0 2.601e-06
2872.0 2.583e-06
2874.0 2.541e-06
2876.0 2.516e-06
2878.0 2.54e-06
2880.0 2.623e-06
2882.0 2.766e-06
2884.0 2.965e-06
2886.0 3.215e-06
2888.0 3.506e-06
2890.0 3.814e-06
2892.0 4.098e-06
2894.0 4.307e-06
2896.0 4.392e-06
2898.0 4.328e-06
2900.0 4.129e-06
2902.0 3.846e-06
2904.0 3.551e-06
2906.0 3.308e-06
2908.0 3.152e-06
2910.0 3.075e-06
2912.0 3.037e-06
2914.0 2.983e-06
2916.0 2.87e-06
2918.0 2.679e-06
2920.0 2.421e-06
2922.0 2.129e-06
2924.0 1.837e-06
2926.0 1.576e-06
2928.0 1.361e-06
2930.0 1.194e-06
2932.0 1.075e-06
2934.0 1.003e-06
2936.0 9.87e-07
2938.0 1.04e-06
2940.0 1.175e-06
2942.0 1.395e-06
2944.0 1.688e-06
2946.0 2.022e-06
2948.0 2.357e-06
2950.0 2.65e-06
2952.0 2.866e-06
2954.0 2.984e-06
2956.0 3e-06
2958.0 2.922e-06
2960.0 2.764e-06
2962.0 2.549e-06
2964.0 2.301e-06
2966.0 2.052e-06
2968.0 1.835e-06
2970.0 1.683e-06
2972.0 1.615e-06
2974.0 1.635e-06
2976.0 1.725e-06
2978.0 1.847e-06
2980.0 1.959e-06
2982.0 2.021e-06
2984.0 2.01e-06
2986.0 1.923e-06
2988.0 1.777e-06
2990.0 1.597e-06
2992.0 1.412e-06
2994.0 1.251e-06
2996.0 1.144e-06
2998.0 1.118e-06
3000.0 1.199e-06
3002.0 1.402e-06
3004.0 1.73e-06
3006.0 2.161e-06
3008.0 2.655e-06
3010.0 3.16e-06
3012.0 3.611e-06
3014.0 3.955e-06
3016.0 4.148e-06
3018.0 4.172e-06
3020.0 4.036e-06
3022.0 3.777e-06
3024.0 3.466e-06
3026.0 3.195e-06
3028.0 3.065e-06
3030.0 3.156e-06
3032.0 3.505e-06
3034.0 4.079e-06
3036.0 4.774e-06
3038.0 5.436e-06
3040.0 5.901e-06
3042.0 6.042e-06
3044.0 5.811e-06
3046.0 5.25e-06
3048.0 4.48e-06
3050.0 3.663e-06
3052.0 2.954e-06
3054.0 2.461e-06
3056.0 2.222e-06
3058.0 2.21e-06
3060.0 2.353e-06
3062.0 2.568e-06
3064.0 2.79e-06
3066.0 2.985e-06
3068.0 3.146e-06
3070.0 3.288e-06
3072.0 3.428e-06
3074.0 3.575e-06
3076.0 3.726e-06
3078.0 3.869e-06
3080.0 3.993e-06
3082.0 4.092e-06
3084.0 4.167e-06
3086.0 4.225e-06
3088.0 4.264e-06
3090.0 4.273e-06
3092.0 4.228e-06
3094.0 4.097e-06
3096.0 3.862e-06
3098.0 3.531e-06
3100.0 3.15e-06
3102.0 2.8e-06
3104.0 2.584e-06
3106.0 2.594e-06
3108.0 2.881e-06
3110.0 3.437e-06
3112.0 4.186e-06
3114.0 5.001e-06
3116.0 5.731e-06
3118.0 6.237e-06
3120.0 6.423e-06
3122.0 6.266e-06
3124.0 5.818e-06
3126.0 5.203e-06
3128.0 4.59e-06
3130.0 4.158e-06
3132.0 4.046e-06
3134.0 4.314e-06
3136.0 4.923e-06
3138.0 5.739e-06
3140.0 6.569e-06
3142.0 7.209e-06
3144.0 7.506e-06
3146.0 7.4e-06
3148.0 6.937e-06
3150.0 6.244e-06
3152.0 5.491e-06
3154.0 4.836e-06
3156.0 4.384e-06
3158.0 4.166e-06
3160.0 4.153e-06
3162.0 4.275e-06
3164.0 4.455e-06
3166.0 4.626e-06
3168.0 4.741e-06
3170.0 4.768e-06
3172.0 4.682e-06
3174.0 4.467e-06
3176.0 4.115e-06
3178.0 3.644e-06
3180.0 3.101e-06
3182.0 2.561e-06
3184.0 2.106e-06
3186.0 1.811e-06
3188.0 1.717e-06
3190.0 1.829e-06
3192.0 2.11e-06
3194.0 2.496e-06
3196.0 2.908e-06
3198.0 3.271e-06
3200.0 3.532e-06
3202.0 3.675e-06
3204.0 3.723e-06
3206.0 3.738e-06
3208.0 3.8e-06
3210.0 3.985e-06
3212.0 4.326e-06
3214.0 4.798e-06
3216.0 5.308e-06
3218.0 5.722e-06
3220.0 5.906e-06
3222.0 5.766e-06
3224.0 5.287e-06
3226.0 4.538e-06
3228.0 3.657e-06
3230.0 2.81e-06
3232.0 2.148e-06
3234.0 1.771e-06
3236.0 1.712e-06
3238.0 1.938e-06
3240.0 2.369e-06
3242.0 2.901e-06
3244.0 3.428e-06
3246.0 3.862e-06
3248.0 4.146e-06
3250.0 4.259e-06
3252.0 4.218e-06
3254.0 4.067e-06
3256.0 3.87e-06
3258.0 3.691e-06
3260.0 3.577e-06
3262.0 3.547e-06
3264.0 3.595e-06
3266.0 3.696e-06
3268.0 3.813e-06
3270.0 3.912e-06
3272.0 3.967e-06
3274.0 3.966e-06
3276.0 3.913e-06
3278.0 3.827e-06
3280.0 3.738e-06
3282.0 3.684e-06
3284.0 3.708e-06
3286.0 3.845e-06
3288.0 4.107e-06
3290.0 4.47e-06
3292.0 4.876e-06
3294.0 5.235e-06
3296.0 5.449e-06
3298.0 5.441e-06
3300.0 5.189e-06
3302.0 4.74e-06
3304.0 4.21e-06
3306.0 3.748e-06
3308.0 3.493e-06
3310.0 3.534e-06
3312.0 3.874e-06
3314.0 4.43e-06
3316.0 5.055e-06
3318.0 5.589e-06
3320.0 5.902e-06
3322.0 5.923e-06
3324.0 5.66e-06
3326.0 5.182e-06
3328.0 4.593e-06
3330.0 3.997e-06
3332.0 3.48e-06
3334.0 3.084e-06
3336.0 2.813e-06
3338.0 2.655e-06
3340.0 2.598e-06
3342.0 2.649e-06
3344.0 2.83e-06
3346.0 3.169e-06
3348.0 3.672e-06
3350.0 4.301e-06
3352.0 4.976e-06
3354.0 5.584e-06
3356.0 6.025e-06
3358.0 6.235e-06
3360.0 6.21e-06
3362.0 5.995e-06
3364.0 5.665e-06
3366.0 5.286e-06
3368.0 4.895e-06
3370.0 4.494e-06
3372.0 4.068e-06
3374.0 3.603e-06
3376.0 3.112e-06
3378.0 2.638e-06
3380.0 2.25e-06
3382.0 2.033e-06
3384.0 2.068e-06
3386.0 2.419e-06
3388.0 3.117e-06
3390.0 4.144e-06
3392.0 5.423e-06
3394.0 6.816e-06
3396.0 8.135e-06
3398.0 9.175e-06
3400.0 9.764e-06
3402.0 9.799e-06
3404.0 9.283e-06
3406.0 8.332e-06
3408.0 7.153e-06
3410.0 5.99e-06
3412.0 5.076e-06
3414.0 4.604e-06
3416.0 4.696e-06
3418.0 5.399e-06
3420.0 6.7e-06
3422.0 8.505e-06
3424.0 1.0634e-05
3426.0 1.2823e-05
3428.0 1.4756e-05
3430.0 1.6137e-05
3432.0 1.6759e-05
3434.0 1.658e-05
3436.0 1.5739e-05
3438.0 1.4513e-05
3440.0 1.3229e-05
3442.0 1.2163e-05
3444.0 1.1453e-05
3446.0 1.108e-05
3448.0 1.0928e-05
3450.0 1.0848e-05
3452.0 1.0741e-05
3454.0 1.0613e-05
3456.0 1.057e-05
3458.0 1.0765e-05
3460.0 1.1317e-05
3462.0 1.2258e-05
3464.0 1.3464e-05
3466.0 1.4686e-05
3468.0 1.5615e-05
3470.0 1.599e-05
3472.0 1.5689e-05
3474.0 1.4767e-05
3476.0 1.344e-05
3478.0 1.1997e-05
3480.0 1.0686e-05
3482.0 9.644e-06
3484.0 8.868e-06
3486.0 8.263e-06
3488.0 7.702e-06
3490.0 7.087e-06
3492.0 6.395e-06
3494.0 5.657e-06
3496.0 4.929e-06
3498.0 4.26e-06
3500.0 3.667e-06
3502.0 3.142e-06
3504.0 2.672e-06
3506.0 2.255e-06
3508.0 1.888e-06
3510.0 1.59e-06
3512.0 1.377e-06
3514.0 1.26e-06
3516.0 1.246e-06
3518.0 1.329e-06
3520.0 1.492e-06
3522.0 1.705e-06
3524.0 1.935e-06
3526.0 2.15e-06
3528.0 2.335e-06
3530.0 2.487e-06
3532.0 2.621e-06
3534.0 2.746e-06
3536.0 2.869e-06
3538.0 2.978e-06
3540.0 3.054e-06
3542.0 3.091e-06
3544.0 3.102e-06
3546.0 3.122e-06
3548.0 3.209e-06
3550.0 3.433e-06
3552.0 3.86e-06
3554.0 4.559e-06
3556.0 5.606e-06
3558.0 7.102e-06
3560.0 9.153e-06
3562.0 1.1869e-05
3564.0 1.5339e-05
3566.0 1.9619e-05
3568.0 2.4752e-05
3570.0 3.079e-05
3572.0 3.7844e-05
3574.0 4.6121e-05
3576.0 5.5938e-05
3578.0 6.7694e-05
3580.0 8.1824e-05
3582.0 9.8766e-05
3584.0 0.000118936
3586.0 0.000142745
3588.0 0.000170643
3590.0 0.000203154
3592.0 0.00024092
3594.0 0.000284728
3596.0 0.000335462
3598.0 0.00039407
3600.0 0.000461473
3602.0 0.0005385
3604.0 0.000625907
3606.0 0.000724359
3608.0 0.000834565
3610.0 0.000957364
3612.0 0.001093835
3614.0 0.001245357
3616.0 0.001413559
3618.0 0.001600274
3620.0 0.001807385
3622.0 0.002036725
3624.0 0.002289954
3626.0 0.002568607
3628.0 0.002873994
3630.0 0.003207311
3632.0 0.003569671
3634.0 0.003962093
3636.0 0.004385663
3638.0 0.004841679
3640.0 0.005331763
3642.0 0.005858067
3644.0 0.006423324
3646.0 0.007030744
3648.0 0.007683905
3650.0 0.008386298
3652.0 0.009140972
3654.0 0.009950006
3656.0 0.0108143
3658.0 0.01173328
3660.0 0.01270528
3662.0 0.01372833
3664.0 0.0148007
3666.0 0.0159221
3668.0 0.0170941
3670.0 0.01832002
3672.0 0.01960443
3674.0 0.02095219
3676.0 0.02236759
3678.0 0.0238532
3680.0 0.02540991
3682.0 0.02703659
3684.0 0.02873086
3686.0 0.03049001
3688.0 0.03231197
3690.0 0.03419634
3692.0 0.0361447
3694.0 0.03816004
3696.0 0.04024588
3698.0 0.04240526
3700.0 0.0446397
3702.0 0.04694899
3704.0 0.04933138
3706.0 0.05178424
3708.0 0.0543048
3710.0 0.05689066
3712.0 0.05953998
3714.0 0.06225181
3716.0 0.06502545
3718.0 0.06786035
3720.0 0.07075591
3722.0 0.07371116
3724.0 0.07672555
3726.0 0.07979915
3728.0 0.0829328
3730.0 0.08612785
3732.0 0.08938545
3734.0 0.09270532
3736.0 0.0960844
3738.0 0.09951762
3740.0 0.1029975
3742.0 0.1065183
3744.0 0.1100756
3746.0 0.1136686
3748.0 0.1172984
3750.0 0.1209666
3752.0 0.1246737
3754.0 0.1284184
3756.0 0.1321989
3758.0 0.1360148
3760.0 0.1398683
3762.0 0.1437647
3764.0 0.1477079
3766.0 0.1516989
3768.0 0.1557326
3770.0 0.1597978
3772.0 0.1638816
3774.0 0.1679736
3776.0 0.17207
3778.0 0.1761755
3780.0 0.1802999
3782.0 0.1844541
3784.0 0.1886456
3786.0 0.1928738
3788.0 0.1971325
3790.0 0.2014112
3792.0 0.2056991
3794.0 0.2099894
3796.0 0.2142814
3798.0 0.2185794
3800.0 0.2228892
3802.0 0.2272134
3804.0 0.2315498
3806.0 0.2358897
3808.0 0.2402191
3810.0 0.2445245
3812.0 0.2487967
3814.0 0.2530355
3816.0 0.2572482
3818.0 0.2614466
3820.0 0.2656417
3822.0 0.2698411
3824.0 0.274048
3826.0 0.2782616
3828.0 0.2824822
3830.0 0.2867102
3832.0 0.2909474
3834.0 0.2951964
3836.0 0.2994592
3838.0 0.303736
3840.0 0.3080268
3842.0 0.3123305
3844.0 0.3166422
3846.0 0.3209513
3848.0 0.3252382
3850.0 0.3294798
3852.0 0.3336524
3854.0 0.3377406
3856.0 0.3417452
3858.0 0.3456833
3860.0 0.3495879
3862.0 0.3534963
3864.0 0.3574393
3866.0 0.361434
3868.0 0.3654827
3870.0 0.3695739
3872.0 0.3736898
3874.0 0.3778087
3876.0 0.3819094
3878.0 0.3859702
3880.0 0.3899666
3882.0 0.3938739
3884.0 0.3976735
3886.0 0.4013573
3888.0 0.404935
3890.0 0.408435
3892.0 0.4118977
3894.0 0.4153672
3896.0 0.4188767
3898.0 0.4224405
3900.0 0.4260535
3902.0 0.4296958
3904.0 0.433344
3906.0 0.4369784
3908.0 0.4405859
3910.0 0.4441589
3912.0 0.4476902
3914.0 0.4511734
3916.0 0.4546018
3918.0 0.4579755
3920.0 0.4613038
3922.0 0.4646032
3924.0 0.4678943
3926.0 0.4711899
3928.0 0.4744899
3930.0 0.4777773
3932.0 0.4810271
3934.0 0.4842168
3936.0 0.487333
3938.0 0.4903769
3940.0 0.4933631
3942.0 0.4963087
3944.0 0.4992269
3946.0 0.5021287
3948.0 0.5050204
3950.0 0.5079085
3952.0 0.5108004
3954.0 0.5136984
3956.0 0.5166011
3958.0 0.5194983
3960.0 0.5223749
3962.0 0.5252134
3964.0 0.528003
3966.0 0.5307461
3968.0 0.5334528
3970.0 0.5361384
3972.0 0.5388158
3974.0 0.5414862
3976.0 0.5441379
3978.0 0.546746
3980.0 0.5492806
3982.0 0.5517191
3984.0 0.5540471
3986.0 0.5562735
3988.0 0.5584235
3990.0 0.5605372
3992.0 0.5626555
3994.0 0.5648102
3996.0 0.5670161
3998.0 0.569268
4000.0 0.5715452
4002.0 0.5738202
4004.0 0.57607
4006.0 0.5782796
4008.0 0.58045
4010.0 0.5825942
4012.0 0.5847323
4014.0 0.5868863
4016.0 0.5890708
4018.0 0.591289
4020.0 0.5935323
4022.0 0.5957834
4024.0 0.5980183
4026.0 0.6002126
4028.0 0.6023461
4030.0 0.6044025
4032.0 0.606369
4034.0 0.6082365
4036.0 0.6100004
4038.0 0.611663
4040.0 0.6132366
4042.0 0.6147427
4044.0 0.6162169
4046.0 0.6176976
4048.0 0.6192236
4050.0 0.6208262
4052.0 0.622519
4054.0 0.6242918
4056.0 0.6261143
4058.0 0.6279417
4060.0 0.6297275
4062.0 0.6314391
4064.0 0.6330656
4066.0 0.6346208
4068.0 0.6361286
4070.0 0.6376136
4072.0 0.6390885
4074.0 0.6405526
4076.0 0.6419975
4078.0 0.6434202
4080.0 0.644829
4082.0 0.6462479
4084.0 0.6477036
4086.0 0.6492146
4088.0 0.6507791
4090.0 0.6523725
4092.0 0.6539553
4094.0 0.6554864
4096.0 0.6569367
4098.0 0.6582962
4100.0 0.6595734
4102.0 0.6607864
4104.0 0.6619554
4106.0 0.6630989
4108.0 0.66423
4110.0 0.6653571
4112.0 0.6664868
4114.0 0.6676236
4116.0 0.6687637
4118.0 0.6698979
4120.0 0.671012
4122.0 0.6720889
4124.0 0.6731141
4126.0 0.6740825
4128.0 0.6750025
4130.0 0.6758954
4132.0 0.676788
4134.0 0.6777098
4136.0 0.6786837
4138.0 0.6797164
4140.0 0.680799
4142.0 0.6819047
4144.0 0.683002
4146.0 0.6840629
4148.0 0.6850797
4150.0 0.6860671
4152.0 0.6870575
4154.0 0.6880863
4156.0 0.6891738
4158.0 0.6903127
4160.0 0.6914658
4162.0 0.6925845
4164.0 0.6936228
4166.0 0.6945564
4168.0 0.695393
4170.0 0.6961636
4172.0 0.6969079
4174.0 0.6976585
4176.0 0.698428
4178.0 0.6992082
4180.0 0.6999797
4182.0 0.7007273
4184.0 0.70145
4186.0 0.7021612
4188.0 0.702883
4190.0 0.7036354
4192.0 0.7044293
4194.0 0.7052559
4196.0 0.7060945
4198.0 0.7069182
4200.0 0.7077009
4202.0 0.708425
4204.0 0.7090847
4206.0 0.7096838
4208.0 0.7102321
4210.0 0.7107451
4212.0 0.711242
4214.0 0.7117435
4216.0 0.7122697
4218.0 0.7128353
4220.0 0.7134477
4222.0 0.7140999
4224.0 0.7147746
4226.0 0.7154413
4228.0 0.7160656
4230.0 0.716616
4232.0 0.7170757
4234.0 0.7174476
4236.0 0.7177578
4238.0 0.7180445
4240.0 0.7183485
4242.0 0.7186957
4244.0 0.7190868
4246.0 0.7194967
4248.0 0.7198858
4250.0 0.7202128
4252.0 0.720451
4254.0 0.720602
4256.0 0.720693
4258.0 0.7207732
4260.0 0.7208929
4262.0 0.7210939
4264.0 0.7213931
4266.0 0.7217845
4268.0 0.7222439
4270.0 0.7227385
4272.0 0.7232344
4274.0 0.7237033
4276.0 0.7241246
4278.0 0.7244818
4280.0 0.7247608
4282.0 0.7249537
4284.0 0.7250606
4286.0 0.7250969
4288.0 0.7250884
4290.0 0.7250703
4292.0 0.7250791
4294.0 0.7251392
4296.0 0.7252583
4298.0 0.7254303
4300.0 0.7256349
4302.0 0.7258512
4304.0 0.7260641
4306.0 0.7262714
4308.0 0.7264792
4310.0 0.7266936
4312.0 0.7269146
4314.0 0.7271287
4316.0 0.7273079
4318.0 0.7274183
4320.0 0.7274351
4322.0 0.7273498
4324.0 0.7271788
4326.0 0.7269586
4328.0 0.7267362
4330.0 0.7265544
4332.0 0.7264407
4334.0 0.7264013
4336.0 0.7264204
4338.0 0.7264692
4340.0 0.7265133
4342.0 0.7265222
4344.0 0.7264746
4346.0 0.7263625
4348.0 0.7261944
4350.0 0.7259895
4352.0 0.7257731
4354.0 0.7255733
4356.0 0.7254125
4358.0 0.7253055
4360.0 0.7252597
4362.0 0.7252744
4364.0 0.7253423
4366.0 0.7254465
4368.0 0.7255632
4370.0 0.725665
4372.0 0.7257218
4374.0 0.7257059
4376.0 0.7256028
4378.0 0.7254111
4380.0 0.725148
4382.0 0.7248428
4384.0 0.7245308
4386.0 0.7242419
4388.0 0.7239895
4390.0 0.723772
4392.0 0.7235742
4394.0 0.7233768
4396.0 0.7231681
4398.0 0.7229475
4400.0 0.7227277
